49,6,251,1
113,115,166,1
53,171,190,1
49,248,7,1
37,112,236,1
156,239,56,0
97,5,161,1
82,103,97,1
168,150,27,1
146,25,203,1
78,70,17,1
15,191,14,1
11,65,105,1
192,66,203,1
152,46,197,1
128,7,72,1
104,224,230,0
237,221,76,0
63,87,44,1
254,97,65,1
124,219,224,0
152,63,135,1
166,209,37,1
34,81,147,1
128,21,98,1
19,245,187,1
149,87,199,1
219,249,49,0
225,69,74,1
212,209,245,0
55,84,199,1
0,238,8,1
137,194,60,1
124,245,3,1
155,210,46,1
110,212,253,0
182,84,71,1
113,71,189,1
34,212,79,1
231,82,78,1
29,85,85,1
208,242,112,0
37,209,38,1
167,163,198,1
164,216,158,0
249,183,235,0
120,106,140,1
13,40,51,1
11,124,148,1
75,182,50,1
62,147,177,1
166,43,191,1
157,209,8,1
239,66,202,1
9,148,80,1
181,16,40,1
51,13,124,1
39,0,37,1
19,177,125,1
252,19,208,1
189,112,23,1
104,145,161,1
112,12,167,1
208,34,83,1
101,245,191,0
78,37,67,1
32,66,153,1
59,165,167,1
3,147,210,1
198,228,148,0
199,3,53,1
128,123,89,1
170,86,228,1
70,4,186,1
220,80,87,1
11,34,135,1
242,242,198,0
115,123,96,1
17,202,78,1
192,73,254,1
225,146,220,1
222,108,162,1
238,68,80,1
8,62,86,1
164,68,215,1
183,238,38,0
28,220,111,1
245,71,200,1
63,101,16,1
193,55,50,1
211,184,36,1
65,195,20,1
198,62,130,1
44,199,208,1
236,197,24,0
40,47,248,1
150,81,119,1
2,157,146,1
238,76,249,1
244,171,67,1
88,223,78,1
158,246,242,0
196,116,123,1
130,89,128,1
4,72,115,1
129,151,152,1
186,182,43,1
135,62,3,1
94,255,240,0
62,61,70,1
185,67,126,1
120,163,140,1
234,225,55,0
114,133,146,1
52,178,251,1
9,182,238,1
232,30,148,1
110,107,140,1
32,207,165,1
111,40,71,1
241,88,84,1
246,105,103,1
57,129,100,1
195,78,221,1
176,116,51,1
252,220,238,0
74,233,182,1
108,186,48,1
58,57,8,1
242,227,189,0
43,172,191,1
113,139,111,1
226,227,10,0
166,32,66,1
49,26,160,1
103,223,248,0
185,111,109,1
242,107,152,1
242,51,214,1
91,43,176,1
21,98,22,1
121,5,129,1
104,203,144,1
252,189,244,0
207,249,101,0
170,41,2,1
98,134,24,1
170,175,116,1
129,163,158,1
113,167,243,1
252,93,117,1
192,243,85,0
118,92,96,1
95,220,25,1
75,67,128,1
114,235,89,1
81,27,107,1
68,49,116,1
108,177,166,1
44,141,66,1
52,200,114,1
96,219,39,1
109,74,123,1
174,110,207,1
193,32,71,1
69,121,100,1
5,3,135,1
8,89,181,1
36,66,194,1
99,196,12,1
75,169,230,1
38,201,31,1
242,220,125,0
206,40,177,1
76,11,147,1
212,118,212,1
246,24,130,1
123,53,133,1
58,167,252,1
74,49,232,1
62,43,165,1
208,73,189,1
196,198,198,0
96,173,179,1
132,77,26,1
56,48,123,1
104,175,186,1
162,47,227,1
161,55,156,1
145,49,96,1
125,157,192,1
42,139,13,1
96,119,67,1
74,249,136,1
214,123,97,1
18,112,169,1
164,240,222,0
201,152,6,1
87,114,219,1
213,184,97,1
6,60,6,1
196,15,64,1
219,220,73,0
3,105,45,1
43,208,187,1
147,236,186,0
27,240,230,1
111,69,108,1
184,14,3,1
33,211,209,1
63,129,5,1
173,233,55,0
142,176,89,1
65,190,8,1
128,3,120,1
232,52,233,1
175,156,61,1
78,178,151,1
254,136,192,1
92,83,209,1
11,117,238,1
88,247,93,1
40,9,234,1
17,135,126,1
67,182,140,1
173,44,43,1
206,239,225,0
114,17,249,1
54,214,177,1
161,165,155,1
220,147,89,1
102,64,191,1
209,150,240,1
223,60,215,1
3,224,80,1
81,82,24,1
67,50,168,1
102,71,48,1
127,75,132,1
221,86,34,1
26,134,209,1
37,53,141,1
29,8,69,1
208,60,149,1
227,191,144,0
24,104,28,1
218,134,45,1
28,195,24,1
205,28,217,1
146,94,53,1
166,114,97,1
93,215,92,1
99,66,16,1
242,31,181,1
192,57,23,1
199,166,48,1
99,141,246,1
141,232,240,0
178,169,245,1
87,189,220,1
98,109,179,1
14,121,77,1
91,103,138,1
103,112,255,1
227,208,247,0
182,21,221,1
15,133,102,1
84,104,44,1
31,14,77,1
66,9,65,1
134,95,138,1
149,235,206,0
174,139,219,1
98,40,158,1
4,18,88,1
27,172,202,1
189,253,140,0
62,127,56,1
138,234,89,0
10,181,138,1
245,37,252,1
4,37,97,1
10,129,125,1
94,228,61,1
193,226,238,0
194,156,201,1
90,188,202,1
59,249,16,1
45,168,48,1
236,215,13,0
137,121,36,1
96,181,117,1
200,110,62,1
208,255,170,0
106,240,243,0
144,242,177,0
164,100,50,1
20,184,9,1
31,10,170,1
244,69,23,1
79,232,184,1
114,98,156,1
18,253,30,1
148,234,19,1
198,101,9,1
175,42,147,1
177,56,65,1
54,233,73,1
155,236,239,0
218,178,152,0
208,147,173,1
152,145,141,1
68,146,72,1
135,207,168,1
66,63,20,1
207,87,132,1
248,35,21,1
250,140,22,1
192,102,136,1
191,24,220,1
63,171,32,1
3,187,209,1
230,178,24,1
77,55,238,1
184,133,47,1
245,191,205,0
164,131,237,1
99,177,48,1
211,191,154,0
78,29,33,1
9,161,76,1
30,26,238,1
160,236,170,0
95,187,163,1
85,143,91,1
182,134,206,1
215,134,1,1
58,67,125,1
188,125,24,1
78,179,239,1
93,11,42,1
112,78,223,1
12,139,185,1
91,62,231,1
240,156,174,1
89,86,75,1
64,239,70,1
208,93,112,1
98,185,6,1
65,195,50,1
130,254,202,0
117,13,229,1
250,131,58,1
232,152,179,1
139,204,84,1
11,120,77,1
179,27,20,1
140,170,111,1
228,60,176,1
241,88,16,1
146,131,44,1
70,174,26,1
0,39,188,1
30,155,63,1
150,195,82,1
223,100,2,1
106,141,14,1
180,102,95,1
140,226,62,1
164,108,31,1
37,48,217,1
244,9,210,1
187,103,249,1
123,101,59,1
228,56,203,1
16,247,102,1
18,194,208,1
67,109,149,1
29,153,156,1
159,173,222,1
188,143,1,1
96,191,167,1
109,95,241,1
196,254,167,0
190,58,133,1
18,31,99,1
125,217,157,1
2,204,137,1
17,109,132,1
200,22,230,1
223,202,204,0
204,243,3,0
101,203,172,1
161,83,203,1
15,38,213,1
149,99,69,1
23,68,47,1
230,115,134,1
14,149,76,1
72,2,32,1
20,208,10,1
220,40,123,1
31,36,250,1
78,5,124,1
5,188,171,1
98,90,51,1
161,101,15,1
162,233,197,0
197,11,242,1
88,99,182,1
220,107,179,1
170,120,3,1
203,60,156,1
176,209,181,0
13,57,105,1
255,174,237,0
236,94,161,1
240,192,64,0
79,121,179,1
250,170,133,0
205,104,11,1
75,191,99,1
83,91,22,1
219,102,18,1
21,104,135,1
78,193,74,1
66,13,7,1
125,143,192,1
237,100,181,1
203,110,162,1
5,38,64,1
234,180,1,1
162,33,150,1
147,107,228,1
190,236,24,0
234,227,69,0
151,221,226,0
137,43,67,1
147,169,123,1
229,53,181,1
94,70,245,1
166,4,36,1
134,133,166,1
10,244,147,1
249,37,239,1
138,143,105,1
223,52,105,1
139,173,150,1
19,191,163,1
43,66,134,1
42,218,13,1
255,87,242,1
91,132,105,1
85,175,211,1
197,154,55,1
70,58,31,1
46,5,229,1
217,31,222,1
217,138,130,1
132,99,242,1
145,19,173,1
123,123,245,1
39,217,215,1
11,50,156,1
24,251,99,1
217,220,247,0
199,236,242,0
204,6,211,1
191,148,64,1
28,173,62,1
247,95,128,1
27,170,149,1
186,122,86,1
116,149,14,1
40,176,151,1
16,31,132,1
163,57,134,1
93,247,204,0
220,196,249,0
175,166,90,1
238,38,182,1
181,89,76,1
118,166,198,1
93,41,184,1
32,230,62,1
45,33,34,1
56,248,228,0
73,70,2,1
158,99,80,1
254,123,49,1
173,21,142,1
219,155,118,1
88,147,155,1
215,148,180,1
74,136,210,1
99,241,207,0
196,130,106,1
187,217,184,0
8,156,134,1
240,189,218,0
47,138,83,1
39,25,123,1
208,15,106,1
112,197,125,1
23,97,44,1
29,149,131,1
72,39,185,1
97,204,132,1
92,228,187,1
84,48,60,1
242,192,29,0
212,55,167,1
226,29,106,1
43,208,143,1
206,77,82,1
197,11,174,1
4,19,93,1
53,59,11,1
21,106,254,1
220,0,80,1
221,196,42,1
11,135,245,1
229,250,50,0
71,14,18,1
224,234,205,0
148,179,25,1
171,191,134,1
191,1,120,1
43,179,3,1
3,222,99,1
247,255,154,0
25,45,166,1
195,208,163,0
24,114,222,1
69,197,42,1
188,164,224,1
167,134,100,1
112,147,25,1
235,79,130,1
47,100,78,1
169,224,93,0
146,229,143,0
185,140,237,1
83,188,179,1
89,244,254,0
3,119,46,1
133,21,120,1
131,158,37,1
11,246,147,1
178,150,139,1
16,80,148,1
168,225,92,0
94,219,117,1
168,228,153,0
54,248,250,0
119,182,200,1
246,203,189,0
98,230,158,1
67,61,94,1
146,113,7,1
211,105,83,1
54,147,212,1
238,59,238,1
240,10,221,1
245,207,82,0
182,187,99,1
170,61,133,1
162,131,146,1
144,20,64,1
149,108,69,1
52,70,89,1
160,86,13,1
127,173,169,1
31,217,1,1
65,87,218,1
98,124,54,1
186,172,241,1
29,8,179,1
42,111,126,1
168,99,115,1
15,104,1,1
53,87,51,1
225,103,240,1
39,53,84,1
10,254,16,1
106,34,169,1
46,60,158,1
115,227,199,0
99,49,212,1
245,114,187,1
109,151,25,1
67,170,159,1
16,119,131,1
154,31,168,1
70,203,113,1
144,106,62,1
151,101,250,1
38,105,38,1
249,50,156,1
232,15,140,1
108,119,245,1
126,21,49,1
160,28,158,1
17,106,55,1
109,254,225,0
149,60,144,1
183,135,152,1
189,234,126,0
232,20,192,1
170,28,74,1
131,55,58,1
94,205,6,1
33,44,55,1
148,94,137,1
218,58,148,1
199,137,73,1
220,161,24,1
89,158,136,1
186,124,212,1
178,19,20,1
34,66,79,1
165,72,239,1
120,211,162,1
195,125,246,1
71,128,202,1
170,146,172,1
254,46,123,1
90,220,182,1
11,91,228,1
68,99,138,1
157,229,96,0
188,188,206,0
83,86,134,1
101,82,252,1
37,104,75,1
113,148,31,1
212,152,30,1
98,194,185,1
65,36,166,1
123,126,228,1
27,61,79,1
104,126,173,1
82,78,26,1
121,20,21,1
135,71,146,1
191,96,177,1
63,224,78,1
163,132,54,1
220,46,97,1
184,192,85,1
47,130,230,1
227,217,106,0
22,105,137,1
158,41,230,1
129,0,121,1
128,210,27,1
97,198,246,1
163,251,133,0
201,79,3,1
254,29,179,1
88,113,249,1
59,191,202,1
207,251,135,0
119,127,118,1
228,15,180,1
2,90,214,1
66,100,106,1
69,164,54,1
129,196,115,1
211,173,175,1
61,30,232,1
221,233,218,0
72,245,192,0
26,95,220,1
142,84,255,1
25,69,51,1
225,225,187,0
137,100,242,1
177,161,3,1
218,221,242,0
54,13,215,1
195,64,89,1
238,82,193,1
241,173,64,1
87,43,114,1
118,119,61,1
23,108,183,1
64,244,192,1
242,198,88,0
91,44,53,1
196,224,148,0
95,123,181,1
177,52,22,1
80,74,167,1
159,133,90,1
211,85,21,1
195,137,92,1
155,111,74,1
8,37,222,1
104,154,110,1
88,78,62,1
171,174,85,1
121,61,229,1
102,232,9,1
56,129,83,1
253,20,65,1
228,44,143,1
166,0,65,1
142,179,102,1
226,84,146,1
215,193,220,0
215,236,110,0
60,79,73,1
35,218,95,1
55,5,169,1
230,85,152,1
51,30,68,1
98,241,170,0
251,198,170,0
118,149,3,1
97,135,41,1
212,82,84,1
239,7,79,1
107,92,32,1
41,235,122,1
195,188,139,1
45,240,167,1
227,63,49,1
222,219,79,0
32,29,195,1
235,166,147,1
118,177,128,1
61,13,139,1
55,217,95,1
5,51,88,1
191,228,188,0
244,115,215,1
203,208,172,0
164,156,187,1
159,190,193,1
33,144,99,1
54,110,196,1
43,13,151,1
149,94,48,1
119,43,92,1
5,81,184,1
194,203,139,0
20,54,68,1
77,250,130,1
143,186,96,1
5,114,226,1
232,182,56,1
187,55,39,1
215,139,235,1
130,66,64,1
34,142,246,1
22,208,102,1
135,5,12,1
13,84,19,1
237,193,176,0
207,42,222,1
213,237,30,0
236,89,36,1
18,98,50,1
227,27,160,1
34,131,203,1
35,255,229,0
41,3,85,1
28,143,178,1
101,156,108,1
79,131,171,1
113,78,52,1
89,104,42,1
98,96,121,1
170,189,178,1
156,251,217,0
172,53,33,1
112,211,205,1
188,120,28,1
179,244,232,0
100,167,81,1
149,18,84,1
246,154,23,1
205,55,185,1
211,225,79,0
183,136,137,1
99,132,110,1
178,124,188,1
124,118,84,1
33,6,255,1
69,185,207,1
195,127,2,1
13,123,79,1
227,82,7,1
56,153,144,1
170,159,153,1
69,157,31,1
130,147,32,1
5,72,105,1
244,2,145,1
119,68,51,1
186,211,166,0
242,0,208,1
138,82,74,1
56,16,127,1
122,169,211,1
131,179,251,1
93,244,93,1
184,226,44,0
69,235,95,1
169,5,202,1
219,35,71,1
78,161,125,1
176,62,211,1
248,131,61,1
242,191,53,0
162,185,119,1
183,23,154,1
50,45,31,1
148,169,198,1
58,119,143,1
90,85,102,1
168,210,165,0
116,163,168,1
230,119,23,1
97,188,147,1
68,187,198,1
105,252,42,1
210,152,63,1
181,75,232,1
237,199,180,0
188,253,78,0
205,217,8,0
5,181,23,1
31,144,188,1
203,181,242,0
212,17,134,1
189,184,81,1
146,227,129,0
250,143,209,1
15,140,254,1
254,59,119,1
83,152,76,1
42,130,183,1
21,54,245,1
10,219,188,1
147,255,197,0
68,25,150,1
70,20,191,1
136,127,191,1
64,235,12,1
102,228,113,1
171,207,211,0
199,68,81,1
21,27,49,1
197,131,55,1
176,100,125,1
202,203,245,0
119,234,41,1
190,75,99,1
138,73,65,1
25,177,172,1
235,44,236,1
205,153,238,1
15,201,174,1
101,184,57,1
25,15,32,1
38,50,223,1
82,249,101,1
134,48,18,1
57,97,93,1
22,203,219,1
164,74,212,1
112,23,85,1
212,155,160,1
115,42,36,1
135,145,226,1
146,84,111,1
56,249,169,1
154,205,186,0
203,4,247,1
151,208,184,0
56,84,237,1
24,240,148,1
133,12,94,1
128,4,203,1
33,149,28,1
127,138,122,1
27,148,127,1
69,1,145,1
120,214,154,1
130,37,197,1
123,171,207,1
218,164,80,1
67,225,134,1
95,168,244,1
198,163,189,1
141,156,145,1
189,91,43,1
70,233,253,0
37,38,53,1
16,167,226,1
226,54,115,1
160,69,198,1
125,133,67,1
167,43,152,1
213,178,104,1
243,34,63,1
13,146,138,1
147,120,99,1
156,133,6,1
30,99,162,1
76,229,214,1
185,173,221,1
155,104,116,1
146,48,184,1
17,220,162,1
118,29,148,1
20,152,170,1
75,83,104,1
28,47,22,1
103,246,14,1
199,185,33,1
242,229,197,0
120,191,211,1
162,152,132,1
121,126,182,1
228,96,29,1
110,65,3,1
152,194,140,1
3,117,214,1
103,254,54,0
147,47,240,1
245,247,68,0
87,203,153,1
47,129,135,1
204,191,152,0
249,119,181,1
195,254,101,0
191,124,214,1
207,234,140,0
205,143,107,1
247,59,47,1
206,194,44,1
195,83,112,1
128,20,223,1
225,144,139,1
87,170,212,1
133,68,176,1
86,217,87,1
144,0,58,1
251,218,183,0
27,41,171,1
116,31,229,1
164,129,58,1
195,128,40,1
79,87,135,1
227,46,7,1
153,11,22,1
195,191,21,1
61,255,141,1
16,234,14,1
157,23,22,1
182,247,148,0
88,45,10,1
97,216,67,1
85,91,2,1
4,215,150,1
105,248,61,1
136,65,88,1
2,202,10,1
230,202,242,0
151,223,213,0
200,32,11,1
175,140,203,1
178,229,195,0
206,144,80,1
115,139,125,1
107,28,25,1
212,148,5,1
107,101,159,1
56,55,13,1
98,144,193,1
233,133,201,1
14,107,165,1
226,60,57,1
7,50,49,1
68,39,232,1
2,255,190,1
220,241,201,0
101,172,119,1
51,135,96,1
9,1,127,1
42,230,161,1
99,218,80,1
234,199,131,0
132,63,136,1
39,140,183,1
193,90,200,1
59,124,26,1
187,236,189,0
193,27,230,1
243,104,25,1
131,9,15,1
100,218,130,1
211,127,113,1
22,181,173,1
6,140,35,1
141,85,203,1
15,132,66,1
253,190,103,0
227,215,127,0
192,22,190,1
59,169,185,1
107,140,254,1
143,217,255,0
139,43,196,1
91,139,6,1
68,235,118,1
179,144,52,1
250,228,24,0
135,216,170,0
109,179,205,1
109,140,145,1
75,230,143,1
234,173,56,1
163,172,188,1
40,24,230,1
30,2,176,1
184,56,107,1
100,94,120,1
154,201,6,1
185,214,73,0
21,93,50,1
97,63,80,1
41,222,129,1
58,91,139,1
187,89,21,1
136,157,201,1
53,251,158,1
220,6,35,1
156,198,241,0
168,17,125,1
4,102,179,1
254,43,126,1
179,137,5,1
201,184,139,1
160,44,255,1
149,46,109,1
212,93,32,1
251,94,11,1
1,14,177,1
43,203,214,1
238,184,227,0
250,45,82,1
16,125,197,1
128,159,67,1
144,239,158,0
96,188,37,1
47,217,113,1
135,184,225,1
0,66,125,1
15,217,202,1
139,71,64,1
217,164,92,1
187,115,225,1
233,24,201,1
181,209,145,0
252,155,77,1
67,80,213,1
9,140,75,1
220,22,65,1
101,175,141,1
26,31,16,1
234,24,60,1
83,164,171,1
97,84,254,1
38,236,89,1
159,47,161,1
237,208,251,0
254,219,170,0
51,194,246,1
19,229,41,1
181,6,224,1
141,202,247,0
24,17,133,1
169,98,35,1
36,120,181,1
191,17,85,1
222,2,41,1
244,80,56,1
128,125,18,1
115,73,36,1
209,178,162,1
120,241,48,1
102,122,217,1
65,137,109,1
1,162,142,1
155,104,198,1
103,54,179,1
163,24,18,1
86,38,202,1
104,177,2,1
24,224,186,1
150,206,204,0
118,223,177,0
111,174,149,1
25,26,40,1
216,5,232,1
129,123,240,1
139,229,83,1
137,70,58,1
160,7,10,1
5,175,94,1
0,214,113,1
136,106,81,1
82,194,147,1
55,42,63,1
247,177,151,0
50,72,39,1
82,244,35,1
118,104,114,1
76,186,59,1
206,139,45,1
93,97,240,1
184,58,119,1
247,50,249,1
0,25,58,1
109,161,90,1
123,144,67,1
92,119,35,1
116,237,77,1
212,134,29,1
224,87,150,1
76,40,77,1
61,22,172,1
43,56,9,1
101,135,142,1
228,153,8,1
194,213,245,0
198,216,245,0
151,162,81,1
255,82,204,1
241,130,35,1
150,227,124,0
8,225,171,1
157,46,135,1
235,13,236,1
229,220,143,0
253,144,146,1
155,63,186,1
90,122,131,1
10,95,186,1
125,223,186,0
235,178,103,0
122,125,254,1
4,68,13,1
120,250,161,0
28,239,42,1
62,10,20,1
64,38,95,1
29,75,168,1
52,58,205,1
64,74,217,1
217,226,128,0
64,126,115,1
177,16,145,1
32,17,157,1
203,246,62,0
239,91,37,1
151,197,89,1
215,10,219,1
97,149,147,1
66,109,3,1
150,239,221,0
120,50,5,1
186,177,209,1
60,82,34,1
224,194,173,0
240,195,146,0
226,83,32,1
202,167,62,1
60,154,83,1
16,183,15,1
173,187,77,1
85,203,231,1
13,47,138,1
93,20,89,1
100,120,180,1
69,129,97,1
5,94,213,1
143,83,204,1
37,174,250,1
46,120,28,1
143,238,12,1
172,200,152,0
249,57,94,1
156,216,188,0
139,85,237,1
147,25,252,1
119,178,105,1
45,120,12,1
123,201,149,1
16,31,234,1
34,80,31,1
40,48,198,1
99,200,151,1
252,209,212,0
103,128,106,1
76,3,240,1
177,105,244,1
190,61,177,1
144,105,152,1
37,251,114,1
46,166,193,1
208,60,193,1
134,59,237,1
169,233,114,0
184,48,78,1
0,85,153,1
111,201,199,1
237,65,72,1
71,226,95,1
154,158,99,1
192,91,243,1
60,224,136,1
104,71,41,1
98,144,80,1
243,30,120,1
235,246,15,0
96,77,255,1
116,240,226,0
97,122,200,1
61,65,157,1
0,126,161,1
16,72,73,1
142,81,231,1
51,156,228,1
225,225,52,0
186,148,70,1
6,243,29,1
21,60,13,1
75,159,115,1
102,188,146,1
73,232,15,1
42,19,76,1
83,220,137,1
83,114,9,1
148,233,195,0
182,102,229,1
