220,86,253,1
52,93,206,1
53,208,124,1
201,203,246,0
9,44,25,1
91,67,111,1
152,162,217,1
128,54,147,1
119,0,210,1
8,26,151,1
147,83,49,1
190,134,194,1
132,168,114,1
164,202,100,1
100,68,66,1
5,195,183,1
228,223,28,0
20,52,106,1
67,121,245,1
194,116,115,1
53,30,88,1
237,12,3,1
251,191,68,0
130,46,116,1
154,110,204,1
30,59,65,1
17,156,150,1
251,138,197,1
251,220,158,0
16,250,39,1
109,27,183,1
93,140,202,1
241,222,206,0
188,126,202,1
250,227,148,0
240,159,204,0
78,33,49,1
191,137,94,1
75,88,136,1
104,230,230,0
0,219,14,1
235,117,141,1
240,146,236,1
155,152,242,1
45,80,94,1
22,121,65,1
10,82,134,1
156,195,94,1
234,78,10,1
79,9,107,1
34,28,101,1
143,54,5,1
126,169,147,1
29,184,173,1
107,127,231,1
24,24,194,1
6,13,125,1
125,222,95,1
140,119,139,1
75,104,212,1
218,61,148,1
252,38,149,1
97,14,114,1
170,105,85,1
89,148,20,1
149,86,19,1
62,0,184,1
28,217,229,1
82,198,202,1
217,225,20,0
185,81,79,1
252,185,237,0
133,147,193,1
115,35,182,1
202,124,119,1
173,6,124,1
78,52,48,1
109,250,28,1
107,24,118,1
48,45,197,1
242,221,244,0
99,245,57,1
23,198,103,1
134,184,146,1
73,33,254,1
68,139,254,1
124,186,159,1
132,90,131,1
44,117,1,1
1,124,226,1
154,247,67,0
69,211,21,1
87,179,61,1
173,139,73,1
109,178,121,1
191,238,19,0
243,226,135,0
220,74,145,1
185,67,66,1
138,1,174,1
174,136,163,1
127,178,33,1
93,241,243,0
84,160,253,1
224,161,111,1
108,174,176,1
177,162,97,1
204,96,0,1
254,255,231,0
84,77,5,1
49,109,63,1
18,5,54,1
149,188,161,1
91,207,85,1
241,178,67,1
177,145,97,1
80,77,32,1
104,82,58,1
12,130,63,1
63,144,211,1
151,169,66,1
121,137,31,1
81,170,19,1
195,210,177,0
108,28,0,1
63,195,31,1
147,60,86,1
165,204,117,1
184,107,141,1
149,14,80,1
214,226,79,0
223,132,94,1
4,186,233,1
209,54,134,1
22,84,32,1
112,155,143,1
50,101,13,1
80,130,83,1
125,200,85,1
100,203,255,1
186,65,220,1
72,205,70,1
94,183,175,1
220,246,5,0
20,196,133,1
131,221,198,0
204,97,54,1
70,64,109,1
171,12,195,1
154,28,204,1
103,88,184,1
150,164,250,1
202,63,32,1
0,234,224,1
5,212,210,1
141,104,57,1
5,208,76,1
106,49,24,1
124,49,186,1
177,121,213,1
187,176,13,1
78,142,79,1
24,129,238,1
195,77,248,1
112,172,30,1
224,206,116,0
211,57,176,1
178,130,80,1
67,196,233,1
209,21,115,1
213,94,236,1
189,48,116,1
119,8,120,1
120,172,149,1
239,59,187,1
137,19,111,1
186,163,75,1
247,128,5,1
19,58,162,1
62,12,123,1
0,201,146,1
202,250,46,0
118,173,119,1
31,31,20,1
210,216,179,0
57,187,162,1
47,82,224,1
84,70,228,1
16,67,35,1
16,46,176,1
114,131,10,1
4,104,210,1
95,168,217,1
164,192,161,1
66,79,197,1
210,211,67,0
98,112,168,1
33,54,20,1
113,207,207,1
135,182,197,1
151,244,251,0
87,69,93,1
214,232,16,0
143,213,174,0
2,109,6,1
119,165,83,1
199,211,203,0
129,165,143,1
189,29,49,1
234,223,154,0
203,142,247,1
47,135,101,1
20,91,182,1
110,213,87,1
73,72,221,1
75,55,10,1
227,240,78,0
198,65,154,1
221,32,205,1
249,66,215,1
217,228,41,0
112,171,154,1
192,144,29,1
50,76,158,1
215,137,96,1
83,139,118,1
13,101,6,1
157,187,140,1
14,55,77,1
147,145,67,1
175,223,13,1
137,248,31,0
116,192,222,1
100,103,127,1
191,14,122,1
82,43,216,1
191,112,237,1
152,255,152,0
146,173,79,1
232,125,77,1
145,142,90,1
236,154,36,1
112,207,21,1
93,237,212,0
53,207,61,1
30,220,225,1
240,226,66,0
42,12,184,1
106,215,208,1
43,97,223,1
102,44,187,1
169,250,205,0
239,232,32,0
62,95,188,1
49,231,137,1
249,203,226,0
247,201,211,0
227,238,78,0
119,81,208,1
157,85,134,1
47,141,69,1
71,170,239,1
133,145,120,1
195,255,58,0
78,138,126,1
128,63,255,1
83,107,51,1
175,209,191,0
106,38,205,1
81,24,75,1
21,150,120,1
49,178,80,1
120,105,212,1
216,89,167,1
223,104,129,1
233,182,145,0
157,200,150,1
150,98,111,1
195,176,144,1
222,97,44,1
21,172,81,1
52,6,79,1
178,175,98,1
219,30,9,1
190,89,101,1
245,201,7,0
157,111,32,1
210,167,105,1
29,206,49,1
15,173,42,1
22,128,58,1
234,131,76,1
230,213,53,0
242,16,220,1
28,15,150,1
82,36,244,1
193,183,120,1
254,134,203,1
128,104,215,1
48,231,26,1
90,46,217,1
18,116,12,1
208,226,245,0
239,102,183,1
75,231,194,1
197,36,135,1
152,95,170,1
231,124,144,1
124,161,0,1
157,242,116,0
28,24,217,1
126,193,114,1
171,208,62,1
223,7,99,1
241,220,122,0
247,53,52,1
63,51,161,1
101,88,21,1
209,152,89,1
248,92,56,1
218,43,110,1
104,100,22,1
48,109,58,1
56,38,227,1
31,98,10,1
148,77,136,1
202,130,151,1
234,38,14,1
128,91,95,1
31,182,71,1
188,249,69,0
94,223,236,1
227,207,206,0
187,231,9,0
172,30,245,1
183,106,93,1
156,167,18,1
97,144,23,1
223,17,211,1
125,192,111,1
78,240,105,1
114,76,20,1
188,223,155,0
15,14,199,1
101,128,16,1
246,44,16,1
3,249,142,1
197,214,145,0
5,213,153,1
65,33,4,1
162,217,169,0
176,37,0,1
57,123,201,1
120,242,242,0
136,93,60,1
78,60,71,1
97,59,39,1
230,212,124,0
216,138,115,1
113,171,90,1
136,222,8,1
96,37,195,1
44,15,73,1
91,83,247,1
10,88,93,1
118,174,154,1
174,217,67,0
42,3,90,1
136,81,24,1
153,192,171,1
90,114,160,1
38,149,236,1
3,144,143,1
12,197,198,1
85,207,10,1
163,30,154,1
236,90,129,1
163,51,50,1
11,100,250,1
247,106,56,1
98,194,103,1
13,111,252,1
97,60,186,1
13,253,153,1
51,43,213,1
155,0,162,1
59,49,203,1
90,110,137,1
215,192,21,1
176,214,17,1
16,129,107,1
77,87,60,1
140,162,59,1
30,222,250,1
178,107,212,1
207,157,252,1
121,4,50,1
129,8,166,1
26,18,170,1
112,116,118,1
242,144,238,1
17,92,90,1
183,249,174,0
248,19,153,1
111,90,86,1
186,246,219,0
208,126,132,1
123,67,190,1
157,16,204,1
18,6,13,1
107,191,4,1
205,104,47,1
204,216,136,0
220,175,191,0
67,174,14,1
104,235,127,1
39,239,38,1
82,65,172,1
142,78,85,1
204,220,82,0
29,1,72,1
114,109,234,1
131,166,75,1
38,178,111,1
0,65,74,1
148,0,247,1
234,220,4,0
151,238,17,0
235,15,176,1
234,71,219,1
106,125,75,1
96,117,149,1
73,84,49,1
118,232,105,1
113,94,108,1
237,244,3,0
150,151,147,1
53,158,148,1
50,97,68,1
235,142,200,1
58,169,47,1
135,59,251,1
173,235,96,0
165,30,181,1
75,12,187,1
162,237,183,0
27,221,172,1
90,37,180,1
102,101,237,1
103,175,147,1
246,38,151,1
238,171,40,1
55,11,251,1
181,175,197,1
172,25,80,1
193,4,45,1
215,170,65,1
168,228,190,0
34,203,252,1
221,220,73,0
157,53,173,1
87,209,26,1
92,120,18,1
189,160,216,1
42,47,0,1
15,114,43,1
100,229,72,1
186,49,82,1
225,198,233,0
48,132,248,1
238,45,131,1
36,31,117,1
125,188,142,1
94,142,192,1
85,152,52,1
178,52,135,1
154,49,72,1
255,241,24,0
117,84,255,1
159,24,126,1
225,90,91,1
182,155,180,1
63,239,24,1
6,97,19,1
91,29,36,1
149,109,200,1
133,135,160,1
162,212,135,0
4,30,32,1
28,19,36,1
165,13,198,1
4,86,205,1
143,41,30,1
175,11,14,1
160,23,75,1
19,204,199,1
97,26,250,1
145,193,35,1
100,28,7,1
29,203,224,1
12,84,117,1
140,85,201,1
62,236,200,1
53,203,64,1
212,145,204,1
75,26,173,1
194,232,117,0
154,193,174,1
201,13,45,1
63,206,252,1
86,169,130,1
94,125,52,1
4,236,97,1
44,92,203,1
94,124,11,1
210,6,181,1
102,127,103,1
218,135,116,1
246,138,247,1
1,14,38,1
14,29,74,1
105,85,51,1
153,194,56,1
69,55,135,1
155,149,193,1
117,111,59,1
102,58,128,1
67,118,76,1
215,101,139,1
140,192,74,1
83,244,226,0
55,143,252,1
233,71,106,1
210,88,24,1
55,129,191,1
234,23,42,1
210,82,210,1
85,49,227,1
149,178,106,1
121,36,120,1
159,11,249,1
159,75,185,1
119,77,188,1
193,124,8,1
142,228,251,0
18,40,233,1
131,114,41,1
162,173,50,1
30,120,80,1
86,116,86,1
132,182,197,1
121,167,232,1
192,45,29,1
137,205,156,1
133,230,224,0
210,166,4,1
120,134,43,1
109,247,8,1
50,50,38,1
44,189,184,1
28,203,200,1
125,227,9,1
197,241,175,0
206,86,233,1
153,198,212,0
45,97,197,1
136,103,110,1
26,62,103,1
37,181,46,1
183,237,187,0
78,39,129,1
99,14,230,1
197,131,81,1
91,54,160,1
223,51,148,1
218,177,164,0
196,229,76,0
167,121,97,1
138,130,181,1
155,145,151,1
93,161,47,1
117,131,115,1
114,228,130,1
126,35,137,1
36,151,239,1
226,118,122,1
177,135,67,1
136,189,19,1
171,227,10,1
134,188,134,1
193,153,53,1
147,182,20,1
237,121,43,1
105,55,174,1
98,35,92,1
121,23,53,1
55,115,33,1
126,13,200,1
181,54,64,1
146,241,89,0
252,122,213,1
100,52,230,1
10,146,225,1
203,111,33,1
120,116,223,1
219,177,69,1
87,186,100,1
173,216,63,1
47,248,113,1
221,155,159,1
165,189,35,1
13,221,44,1
128,106,68,1
130,16,93,1
6,170,131,1
218,126,197,1
36,54,197,1
251,22,99,1
249,68,124,1
94,174,75,1
58,225,67,1
100,19,171,1
222,146,85,1
182,84,11,1
54,2,54,1
39,245,7,1
219,195,25,1
143,35,52,1
133,112,61,1
227,41,51,1
0,245,75,1
194,206,247,0
108,33,195,1
105,100,125,1
190,188,72,1
25,90,118,1
157,177,131,1
44,227,211,1
209,17,248,1
5,114,40,1
37,111,102,1
183,0,176,1
136,243,116,0
213,119,157,1
244,12,21,1
66,85,156,1
119,251,153,0
128,20,151,1
225,59,216,1
128,117,202,1
227,165,120,1
242,224,0,0
72,101,33,1
62,159,1,1
131,132,63,1
215,73,75,1
84,206,61,1
141,214,224,0
72,79,241,1
109,87,229,1
100,151,11,1
85,144,20,1
36,123,129,1
242,172,124,0
66,220,30,1
179,138,42,1
214,165,192,1
189,171,67,1
221,254,92,0
196,187,90,1
121,133,224,1
142,240,62,0
178,41,166,1
196,215,119,0
133,114,246,1
109,2,212,1
46,31,81,1
163,51,105,1
12,218,239,1
140,116,236,1
172,171,0,1
225,252,201,0
162,97,130,1
49,8,26,1
140,56,159,1
103,142,122,1
211,67,22,1
148,171,54,1
255,176,61,0
130,98,214,1
98,5,135,1
140,179,16,1
110,154,181,1
79,24,175,1
240,223,219,0
200,70,63,1
23,6,154,1
107,27,30,1
133,143,187,1
108,126,16,1
142,130,238,1
117,67,182,1
186,223,125,0
243,113,92,1
233,146,79,1
121,23,34,1
115,79,100,1
197,89,164,1
230,243,35,0
59,207,136,1
16,76,199,1
199,131,243,1
220,10,176,1
141,21,223,1
141,164,145,1
79,119,131,1
63,194,169,1
173,103,250,1
249,27,125,1
244,75,32,1
189,63,101,1
165,94,241,1
79,58,205,1
183,141,9,1
143,7,188,1
182,113,19,1
116,59,252,1
224,26,195,1
44,170,142,1
87,198,226,1
212,8,2,1
92,92,206,1
251,228,202,0
54,69,73,1
199,149,6,1
154,229,20,1
215,243,37,0
182,74,21,1
204,152,174,1
30,24,140,1
30,12,185,1
1,34,162,1
207,205,248,0
179,57,83,1
162,40,128,1
230,132,187,1
178,103,242,1
187,55,254,1
67,201,207,1
208,57,234,1
20,130,72,1
113,27,214,1
51,156,100,1
216,100,128,1
59,243,15,1
183,60,248,1
235,130,25,1
103,120,163,1
4,235,175,1
117,81,73,1
197,10,50,1
74,148,125,1
222,16,92,1
31,220,246,1
246,47,154,1
141,248,25,0
40,225,209,1
223,166,86,1
10,187,49,1
173,80,196,1
113,38,52,1
164,106,50,1
122,2,187,1
181,246,25,0
89,117,66,1
103,198,1,1
145,119,147,1
149,223,222,0
88,214,186,1
228,49,90,1
51,62,92,1
19,189,105,1
150,215,47,1
203,74,22,1
218,242,105,0
162,169,83,1
41,210,178,1
87,252,164,0
209,60,49,1
223,227,152,0
175,248,21,0
206,208,219,0
22,19,102,1
215,204,59,0
246,163,76,1
236,147,42,1
25,136,246,1
95,6,10,1
14,70,249,1
204,70,141,1
144,194,235,1
15,102,8,1
206,170,59,1
200,135,129,1
88,140,111,1
94,202,37,1
170,232,234,0
116,169,180,1
142,12,62,1
193,46,59,1
175,177,216,1
103,118,241,1
50,60,80,1
230,128,23,1
20,225,66,1
229,110,137,1
129,25,61,1
83,36,12,1
110,78,207,1
185,220,30,0
149,223,201,0
2,48,236,1
75,142,219,1
74,3,127,1
184,47,146,1
159,89,110,1
223,194,59,0
119,21,185,1
50,9,1,1
159,194,43,1
9,87,233,1
135,5,145,1
238,253,24,0
13,8,238,1
8,154,233,1
14,63,251,1
58,249,47,1
192,71,235,1
53,131,135,1
122,251,155,0
137,59,135,1
167,199,118,1
66,216,69,1
231,150,15,1
128,220,151,1
200,47,9,1
233,102,87,1
225,30,5,1
144,233,22,1
176,159,105,1
17,246,130,1
32,0,231,1
117,117,26,1
64,71,148,1
78,0,186,1
169,163,87,1
38,123,64,1
33,37,129,1
249,22,103,1
226,147,83,1
105,140,62,1
162,90,15,1
218,234,237,0
72,120,34,1
75,97,20,1
181,137,56,1
157,79,97,1
108,235,113,1
193,95,129,1
58,175,223,1
137,252,6,0
15,207,70,1
196,18,10,1
240,205,20,0
35,78,75,1
241,191,222,0
65,40,158,1
246,90,202,1
0,87,89,1
28,215,155,1
147,79,31,1
68,155,146,1
84,252,64,1
26,7,224,1
56,81,70,1
226,67,245,1
115,208,39,1
197,7,206,1
159,241,87,0
149,252,172,0
243,122,34,1
119,143,184,1
129,137,33,1
237,233,82,0
88,221,6,1
99,62,77,1
151,10,96,1
150,48,242,1
217,118,47,1
205,109,134,1
55,164,4,1
176,10,76,1
203,117,22,1
99,87,254,1
4,64,233,1
169,29,42,1
252,64,38,1
252,170,169,0
51,107,111,1
78,144,58,1
29,74,115,1
180,6,21,1
137,63,114,1
202,60,82,1
24,4,149,1
199,222,14,0
120,83,99,1
10,34,76,1
141,36,178,1
139,146,79,1
163,27,68,1
13,73,40,1
9,84,45,1
143,203,241,0
126,75,170,1
73,19,228,1
99,74,67,1
103,61,85,1
254,184,20,0
77,182,13,1
189,163,46,1
31,136,235,1
126,162,187,1
108,155,173,1
47,11,232,1
207,84,222,1
10,134,21,1
18,253,142,1
240,171,240,0
113,151,75,1
176,187,124,1
204,130,142,1
52,81,26,1
190,88,11,1
207,6,165,1
104,230,151,1
34,225,125,1
16,57,227,1
47,151,94,1
38,242,89,1
195,239,252,0
182,10,218,1
189,119,241,1
15,41,95,1
84,0,186,1
129,138,127,1
117,196,92,1
52,114,13,1
215,115,198,1
30,180,181,1
76,221,229,1
226,2,87,1
12,145,145,1
72,88,89,1
159,235,70,0
209,10,73,1
166,220,145,0
65,213,41,1
110,207,120,1
33,42,92,1
117,115,91,1
239,248,174,0
157,53,5,1
37,7,216,1
69,90,57,1
5,179,112,1
118,167,86,1
19,178,46,1
112,72,120,1
21,235,77,1
129,120,3,1
246,163,39,1
57,148,27,1
139,132,201,1
86,176,126,1
226,226,134,0
96,91,116,1
162,197,36,1
126,211,26,1
212,150,50,1
6,229,156,1
165,38,138,1
40,13,140,1
233,168,131,1
70,183,190,1
137,29,230,1
249,34,223,1
221,37,136,1
59,177,249,1
1,213,17,1
22,81,159,1
119,78,59,1
223,144,238,1
58,134,84,1
1,94,68,1
67,84,252,1
139,245,28,0
141,157,81,1
224,235,239,0
14,21,12,1
207,143,235,1
60,161,118,1
33,176,244,1
19,223,166,1
154,37,250,1
214,15,26,1
83,10,114,1
243,77,84,1
27,246,251,1
183,2,228,1
46,202,169,1
118,135,68,1
141,223,161,0
188,184,156,1
160,168,141,1
76,29,158,1
52,189,208,1
212,124,87,1
79,79,128,1
64,93,66,1
120,152,58,1
118,227,210,0
232,24,152,1
154,129,126,1
65,90,253,1
240,81,165,1
254,194,98,0
21,90,1,1
118,87,241,1
129,255,155,0
107,201,102,1
249,1,152,1
199,86,127,1
201,81,209,1
232,238,243,0
208,38,220,1
128,142,66,1
54,127,220,1
208,2,238,1
134,134,99,1
182,60,60,1
142,134,221,1
101,219,252,0
108,119,248,1
197,149,59,1
13,158,24,1
194,21,140,1
166,70,149,1
144,88,211,1
204,60,165,1
215,218,89,0
57,78,228,1
229,52,66,1
84,62,128,1
2,90,167,1
134,21,152,1
225,203,205,0
213,27,30,1
166,31,18,1
34,101,242,1
183,193,181,0
245,26,25,1
78,58,104,1
172,169,134,1
82,30,50,1
97,39,25,1
84,158,26,1
11,165,89,1
202,233,23,0
110,120,38,1
191,191,244,0
230,252,36,0
207,66,201,1
63,123,106,1
140,238,199,0
221,249,89,0
175,201,28,1
123,14,163,1
172,185,21,1
137,174,164,1
202,85,168,1
161,114,230,1
144,99,26,1
167,158,30,1
98,38,245,1
223,148,209,1
23,242,79,1
42,135,173,1
53,22,0,1
227,0,199,1
117,47,79,1
228,241,162,0
137,175,136,1
114,83,12,1
162,250,12,0
147,198,87,1
254,157,217,0
144,163,158,1
140,185,175,1
233,12,99,1
46,244,74,1
158,28,113,1
103,51,79,1
119,138,40,1
37,132,150,1
232,44,107,1
108,213,188,1
163,165,78,1
38,147,178,1
248,51,230,1
149,93,204,1
176,52,6,1
98,199,61,1
132,59,242,1
119,85,178,1
97,17,158,1
212,207,91,0
218,138,74,1
178,217,133,0
229,38,46,1
123,26,113,1
249,51,239,1
152,69,243,1
81,121,27,1
128,0,42,1
194,158,188,1
209,238,49,0
163,175,42,1
93,184,61,1
194,38,74,1
36,188,71,1
217,15,3,1
172,131,170,1
104,191,253,1
148,219,137,0
246,204,8,0
136,140,163,1
83,180,220,1
247,137,154,1
69,193,8,1
235,122,149,1
125,169,173,1
122,119,129,1
180,232,112,0
166,142,228,1
59,31,168,1
62,210,3,1
157,180,219,1
7,23,163,1
41,30,97,1
10,0,251,1
70,161,216,1
177,237,84,0
166,209,58,1
80,56,106,1
171,170,173,1
223,58,102,1
155,252,70,0
206,50,68,1
23,206,94,1
119,42,5,1
51,190,103,1
75,113,133,1
124,185,158,1
82,206,62,1
111,193,79,1
64,113,90,1
252,31,80,1
236,131,160,1
85,98,17,1
249,39,139,1
30,120,43,1
174,129,27,1
28,203,253,1
163,74,210,1
26,89,98,1
124,64,106,1
167,216,154,0
203,10,72,1
155,20,222,1
41,159,94,1
209,190,154,0
104,161,236,1
137,26,182,1
241,161,60,1
144,8,232,1
169,53,186,1
207,231,252,0
124,119,86,1
233,235,159,0
161,225,213,0
114,173,81,1
206,49,25,1
67,109,54,1
218,150,23,1
63,55,141,1
86,6,242,1
49,207,12,1
182,133,102,1
247,59,92,1
189,92,80,1
119,255,58,0
214,249,50,0
199,245,55,0
222,6,156,1
254,124,10,1
50,234,153,1
19,156,110,1
124,157,46,1
24,111,62,1
163,163,233,1
227,205,239,0
32,18,89,1
158,66,0,1
186,107,237,1
189,0,91,1
164,237,192,0
42,34,15,1
49,69,135,1
28,225,0,1
4,10,218,1
191,248,117,0
131,137,201,1
235,3,101,1
81,196,222,1
61,103,77,1
76,186,158,1
245,7,92,1
148,238,18,0
150,31,52,1
146,163,250,1
26,67,57,1
120,187,37,1
206,237,221,0
25,13,127,1
33,22,11,1
72,13,213,1
62,217,130,1
182,164,106,1
104,90,74,1
