87,192,79,1
206,131,97,1
93,169,60,1
35,63,75,1
115,144,189,1
194,4,202,1
153,230,246,0
211,106,173,1
0,44,224,1
132,91,230,1
53,121,220,1
148,242,244,0
56,135,24,1
157,34,31,1
168,138,145,1
83,174,164,1
59,11,224,1
123,241,64,1
150,0,96,1
90,119,91,1
183,136,202,1
23,221,129,1
254,36,247,1
15,162,148,1
167,22,41,1
43,47,9,1
22,236,192,1
191,29,226,1
227,21,100,1
177,215,61,0
227,191,78,0
39,208,15,1
231,146,151,1
122,193,59,1
188,231,84,0
80,163,151,1
249,143,244,0
99,125,211,1
190,177,182,1
174,91,38,1
103,81,3,1
165,130,176,1
144,23,223,1
112,141,48,1
178,223,59,0
187,250,65,0
204,137,54,1
69,118,197,1
96,122,97,1
228,143,139,1
150,183,169,1
23,19,66,1
155,140,185,1
223,72,128,1
254,253,172,0
32,1,138,1
36,28,52,1
87,101,88,1
239,26,56,1
158,105,28,1
16,244,177,1
206,254,46,0
39,247,232,1
8,205,0,1
189,33,249,1
187,23,5,1
124,197,124,1
127,106,53,1
51,252,144,1
214,187,201,0
40,34,11,1
5,8,68,1
210,16,235,1
30,146,129,1
253,73,173,1
243,198,222,0
221,31,38,1
101,75,13,1
52,246,58,1
155,29,78,1
132,219,117,1
108,189,161,1
59,52,143,1
96,51,155,1
247,52,120,1
255,123,0,1
206,41,35,1
109,52,102,1
141,247,187,0
217,220,36,0
28,94,20,1
163,232,181,0
47,217,208,1
241,81,176,1
41,205,130,1
16,108,211,1
139,177,116,1
161,83,239,1
38,167,184,1
167,54,227,1
25,58,66,1
216,80,116,1
255,55,165,1
204,11,55,1
188,130,151,1
52,219,239,1
252,85,181,1
33,241,39,1
146,104,28,1
32,169,161,1
67,110,234,1
76,225,135,1
124,234,35,1
214,47,127,1
192,100,95,1
131,194,185,1
122,186,147,1
200,190,122,1
89,199,215,1
127,1,8,1
253,251,238,0
26,56,128,1
188,3,119,1
235,100,40,1
2,178,64,1
15,72,181,1
184,85,18,1
9,64,31,1
2,184,212,1
179,253,193,0
22,103,72,1
96,63,171,1
144,104,42,1
198,213,46,0
26,162,239,1
246,45,158,1
246,223,76,0
228,237,227,0
67,72,54,1
69,10,154,1
55,210,139,1
143,213,33,1
54,1,54,1
118,189,158,1
225,141,141,1
3,216,169,1
107,157,164,1
222,25,72,1
233,56,217,1
6,138,112,1
55,71,17,1
146,82,108,1
115,13,121,1
145,241,86,0
227,113,191,1
10,168,140,1
4,9,7,1
212,121,165,1
82,26,14,1
142,3,118,1
124,80,7,1
146,239,184,0
233,31,117,1
233,14,203,1
206,42,79,1
118,245,63,0
208,139,235,1
110,133,76,1
177,177,231,1
136,46,82,1
25,129,193,1
176,61,151,1
133,223,210,0
248,159,139,1
114,16,190,1
180,182,22,1
84,194,240,1
188,250,104,0
150,127,11,1
151,123,93,1
176,102,191,1
182,245,125,0
130,74,224,1
128,129,237,1
173,166,54,1
148,169,74,1
73,125,69,1
196,147,168,1
52,200,161,1
218,234,97,0
239,2,183,1
143,26,216,1
248,36,225,1
236,58,145,1
70,143,233,1
58,16,247,1
31,222,199,1
122,108,159,1
183,89,94,1
38,214,21,1
229,24,237,1
106,120,110,1
55,16,131,1
121,233,229,0
179,103,148,1
103,136,124,1
208,113,58,1
185,167,184,1
144,37,56,1
70,231,26,1
111,160,216,1
103,152,173,1
117,167,115,1
69,174,157,1
198,3,23,1
169,203,144,0
18,168,39,1
24,126,148,1
51,241,233,1
198,207,247,0
246,11,156,1
251,238,41,0
231,154,137,1
4,138,35,1
93,216,67,1
2,176,68,1
198,73,131,1
75,231,1,1
224,230,104,0
117,25,239,1
56,47,80,1
32,87,127,1
101,46,130,1
183,59,184,1
248,13,62,1
83,196,70,1
238,90,234,1
195,126,108,1
145,11,144,1
247,212,144,0
58,109,126,1
51,13,191,1
62,177,58,1
124,81,229,1
194,29,112,1
71,141,50,1
218,192,156,0
140,139,64,1
175,162,119,1
141,113,123,1
71,9,238,1
129,37,242,1
10,134,242,1
247,8,204,1
124,83,136,1
244,218,149,0
203,49,189,1
137,213,229,0
29,201,108,1
168,71,121,1
202,68,60,1
54,63,99,1
106,1,5,1
91,101,230,1
177,72,213,1
230,158,252,0
0,226,187,1
11,202,203,1
114,211,169,1
135,148,159,1
110,26,125,1
24,207,230,1
180,115,120,1
181,126,14,1
13,31,126,1
71,65,80,1
8,242,142,1
63,30,139,1
22,99,150,1
108,181,58,1
183,136,200,1
251,146,37,1
206,6,30,1
26,91,23,1
222,62,50,1
59,44,243,1
69,150,19,1
155,213,13,1
47,176,154,1
229,106,246,1
232,51,67,1
126,3,252,1
168,64,111,1
234,81,139,1
107,158,90,1
253,94,19,1
203,67,44,1
183,255,20,0
34,201,250,1
142,190,82,1
178,55,198,1
26,11,72,1
84,66,191,1
219,163,116,1
81,5,50,1
113,136,212,1
215,66,13,1
83,251,189,0
20,44,218,1
165,122,38,1
82,139,78,1
234,181,122,0
96,243,251,0
141,118,177,1
220,50,97,1
29,93,8,1
155,155,240,1
127,88,181,1
84,34,126,1
151,57,99,1
2,23,14,1
168,142,109,1
154,197,142,1
125,253,12,0
223,83,233,1
87,116,187,1
19,166,35,1
53,133,57,1
233,69,223,1
86,219,61,1
24,103,169,1
147,67,36,1
228,169,68,1
21,200,169,1
91,112,173,1
183,246,218,0
230,13,108,1
17,74,166,1
168,216,138,0
150,141,39,1
18,189,210,1
4,73,87,1
211,88,81,1
136,71,33,1
24,99,11,1
203,44,96,1
123,184,72,1
69,251,58,1
245,143,28,1
129,119,199,1
249,147,55,1
134,64,198,1
151,228,5,1
240,234,240,0
105,146,152,1
115,178,124,1
254,178,156,0
170,93,134,1
16,146,148,1
155,187,184,1
126,103,169,1
78,199,153,1
208,120,207,1
93,61,95,1
79,169,218,1
10,35,235,1
55,56,117,1
98,116,23,1
120,187,58,1
148,40,125,1
79,207,241,1
1,192,132,1
21,71,233,1
140,78,14,1
189,161,196,1
49,1,64,1
12,29,190,1
150,49,108,1
130,61,76,1
243,96,125,1
113,184,53,1
182,10,125,1
165,212,202,0
163,58,72,1
29,185,221,1
57,172,254,1
176,59,203,1
199,48,73,1
170,171,197,1
202,150,251,1
185,10,142,1
214,42,225,1
19,222,227,1
38,98,38,1
55,30,134,1
47,60,25,1
66,224,69,1
83,26,190,1
24,113,147,1
81,87,250,1
79,75,178,1
111,101,151,1
115,93,65,1
2,163,226,1
176,147,167,1
208,52,173,1
140,1,225,1
190,168,214,1
53,42,171,1
39,60,68,1
83,162,93,1
244,21,202,1
127,58,48,1
41,245,245,1
109,247,117,0
216,134,142,1
72,31,14,1
119,47,253,1
39,163,78,1
218,191,157,0
95,171,40,1
27,227,13,1
105,19,77,1
87,244,223,0
83,106,228,1
230,119,28,1
246,97,58,1
116,132,213,1
82,169,186,1
198,134,97,1
126,248,73,0
17,58,232,1
176,217,48,1
195,137,144,1
222,47,17,1
177,231,168,0
160,137,30,1
116,54,236,1
217,65,110,1
114,161,4,1
211,61,140,1
199,51,62,1
46,4,112,1
141,206,124,1
47,135,5,1
156,39,249,1
234,85,182,1
62,236,205,1
225,113,164,1
212,83,107,1
94,227,83,1
81,49,158,1
18,157,245,1
135,254,144,0
240,33,84,1
10,93,71,1
192,152,1,1
120,124,29,1
228,11,114,1
123,181,163,1
41,179,50,1
9,199,18,1
1,217,212,1
123,98,5,1
95,188,248,1
248,254,126,0
62,29,106,1
77,175,171,1
48,103,185,1
149,12,208,1
94,66,135,1
161,83,140,1
193,74,18,1
164,74,29,1
208,218,90,0
33,29,231,1
130,41,240,1
135,98,12,1
149,151,43,1
31,122,160,1
223,140,243,1
185,172,105,1
208,2,187,1
74,73,180,1
33,160,147,1
80,62,39,1
195,83,99,1
235,215,13,0
66,239,117,1
110,28,189,1
176,27,45,1
155,233,54,0
40,189,45,1
137,59,239,1
206,127,62,1
93,151,72,1
211,75,77,1
158,227,99,0
238,88,99,1
147,63,170,1
144,42,125,1
104,49,127,1
52,220,142,1
48,22,114,1
20,248,48,1
230,91,18,1
248,188,199,0
148,210,231,0
173,28,216,1
145,206,243,0
35,138,76,1
196,108,19,1
52,103,14,1
119,234,85,1
122,103,12,1
211,200,229,0
17,181,69,1
238,186,157,0
14,138,174,1
121,13,154,1
75,179,37,1
239,32,211,1
110,147,59,1
35,217,108,1
79,219,53,1
3,191,243,1
195,124,209,1
228,26,37,1
14,205,99,1
13,43,154,1
182,178,189,1
177,25,83,1
156,27,50,1
127,255,185,0
171,191,191,1
107,216,110,1
43,238,100,1
242,9,77,1
232,167,92,1
131,114,87,1
128,186,242,1
240,90,179,1
154,11,130,1
39,107,32,1
42,145,151,1
205,162,163,1
42,16,11,1
142,89,21,1
150,225,124,0
88,186,126,1
118,199,68,1
160,23,2,1
211,109,92,1
163,222,44,1
41,112,35,1
235,79,84,1
140,72,215,1
58,255,161,1
40,111,243,1
147,215,45,1
152,221,15,1
146,214,160,0
12,27,9,1
135,65,26,1
69,126,8,1
64,30,216,1
246,211,76,0
78,104,29,1
185,186,209,0
111,250,196,0
205,250,184,0
18,90,184,1
241,205,155,0
113,181,73,1
103,77,93,1
196,233,89,0
46,188,59,1
229,224,88,0
189,21,194,1
77,164,68,1
141,178,190,1
21,132,220,1
93,248,220,0
6,126,44,1
12,216,6,1
61,82,134,1
129,192,163,1
216,198,199,0
53,159,95,1
20,90,187,1
28,254,176,1
20,108,201,1
17,205,214,1
4,68,186,1
212,102,93,1
22,249,15,1
152,162,211,1
211,25,216,1
135,35,127,1
156,214,104,1
158,122,194,1
234,163,81,1
253,146,57,1
156,163,115,1
107,26,162,1
183,85,15,1
119,88,111,1
106,84,204,1
120,144,113,1
35,75,2,1
222,75,67,1
170,83,80,1
176,8,96,1
65,206,84,1
188,144,119,1
110,18,183,1
198,151,8,1
161,173,91,1
9,8,137,1
57,190,98,1
76,149,230,1
178,133,112,1
94,207,185,1
189,137,43,1
28,20,172,1
75,169,199,1
188,13,87,1
28,243,194,1
13,190,192,1
47,106,212,1
117,8,77,1
17,212,248,1
139,105,253,1
222,248,67,0
185,225,219,0
141,132,179,1
254,128,162,1
239,229,104,0
6,127,89,1
135,169,75,1
102,84,109,1
74,3,233,1
171,80,63,1
110,144,42,1
9,233,205,1
10,237,45,1
127,224,91,1
172,168,201,1
185,191,141,1
66,111,251,1
69,152,20,1
184,39,246,1
215,197,15,1
109,103,141,1
60,198,44,1
1,89,29,1
196,61,128,1
4,82,139,1
39,156,162,1
167,55,141,1
4,70,107,1
237,6,175,1
6,43,251,1
62,162,37,1
71,118,101,1
51,14,245,1
22,246,63,1
213,192,223,0
20,36,20,1
136,196,227,1
129,92,11,1
153,1,41,1
12,161,24,1
2,105,54,1
21,9,76,1
65,113,167,1
13,146,36,1
130,142,0,1
19,133,160,1
65,199,206,1
62,106,30,1
108,166,237,1
225,209,140,0
53,135,202,1
185,84,152,1
221,3,234,1
76,213,248,1
210,123,74,1
33,187,225,1
114,128,226,1
99,112,181,1
233,27,249,1
216,69,189,1
43,162,214,1
110,0,70,1
208,245,192,0
20,69,223,1
140,103,35,1
83,127,102,1
64,228,255,1
135,51,37,1
161,154,1,1
2,171,226,1
162,109,212,1
125,88,221,1
109,179,79,1
190,165,223,1
224,192,158,0
46,30,220,1
53,213,188,1
110,56,147,1
103,166,35,1
187,188,202,0
144,245,85,0
230,120,49,1
255,56,154,1
255,6,42,1
238,19,71,1
252,100,123,1
106,2,122,1
71,139,225,1
190,180,156,1
123,47,27,1
146,23,177,1
34,173,199,1
64,44,226,1
140,119,87,1
184,6,149,1
254,60,204,1
197,183,222,0
249,2,193,1
163,29,139,1
18,220,94,1
142,233,118,0
44,187,81,1
230,255,77,0
156,232,127,0
46,99,74,1
34,123,19,1
112,9,23,1
6,234,227,1
83,248,145,0
96,217,53,1
97,208,147,1
31,42,147,1
20,239,195,1
189,251,16,0
79,204,61,1
45,39,37,1
93,236,207,0
93,123,80,1
65,190,123,1
114,205,245,1
212,101,80,1
87,200,192,1
110,149,27,1
48,27,45,1
134,101,221,1
158,225,153,0
71,150,134,1
173,96,222,1
96,9,223,1
188,35,225,1
177,3,133,1
117,153,246,1
185,62,104,1
32,192,212,1
179,35,209,1
82,77,211,1
250,45,57,1
33,188,189,1
224,195,239,0
172,21,29,1
46,93,96,1
219,152,173,1
78,95,123,1
182,199,240,0
67,168,140,1
186,23,163,1
65,25,78,1
148,206,53,1
213,43,153,1
104,106,198,1
66,123,18,1
155,70,253,1
31,47,147,1
176,99,184,1
41,22,93,1
13,39,40,1
254,11,77,1
162,210,113,1
29,36,78,1
40,81,206,1
207,181,224,0
154,229,85,0
75,214,156,1
90,237,45,1
1,136,61,1
32,229,225,1
201,184,92,1
183,253,199,0
215,176,235,0
67,5,168,1
70,143,15,1
132,245,225,0
59,188,115,1
248,33,1,1
107,83,146,1
44,117,249,1
113,167,112,1
169,255,58,0
112,242,26,1
132,207,56,1
60,118,165,1
29,119,168,1
118,9,173,1
43,127,132,1
12,247,129,1
188,180,207,1
168,119,228,1
167,240,170,0
114,63,146,1
181,178,92,1
248,189,137,0
40,239,244,1
143,115,201,1
191,139,174,1
145,126,248,1
53,99,159,1
139,196,53,1
135,137,41,1
243,149,117,1
208,38,66,1
243,144,64,1
45,172,34,1
197,221,207,0
190,104,37,1
176,13,99,1
236,138,168,1
253,206,27,0
167,1,192,1
88,161,45,1
242,15,244,1
97,252,130,0
192,55,48,1
232,61,133,1
146,184,94,1
45,31,142,1
22,206,238,1
244,205,104,0
127,250,10,1
228,221,4,0
124,183,31,1
30,0,89,1
133,144,83,1
91,49,118,1
46,221,140,1
199,170,135,1
193,39,226,1
233,176,201,0
133,102,88,1
80,183,217,1
189,31,28,1
175,70,205,1
251,108,109,1
54,158,39,1
186,77,120,1
52,153,58,1
238,20,211,1
200,228,82,0
106,54,129,1
83,39,226,1
90,191,180,1
125,108,159,1
249,225,182,0
61,138,162,1
227,101,77,1
14,29,4,1
80,96,120,1
203,200,236,0
143,77,108,1
177,115,111,1
101,49,125,1
12,69,17,1
222,64,200,1
255,236,240,0
9,10,15,1
171,226,29,0
13,210,210,1
244,92,202,1
177,86,157,1
211,234,0,0
154,182,195,1
238,67,244,1
182,212,60,1
136,183,144,1
181,175,167,1
78,161,198,1
71,192,108,1
248,17,64,1
231,245,249,0
189,24,8,1
4,106,159,1
49,240,114,1
223,145,204,1
56,222,23,1
136,89,109,1
75,140,64,1
207,239,114,0
153,221,24,1
86,4,183,1
183,63,226,1
133,163,185,1
146,196,148,1
168,230,52,0
94,24,112,1
103,210,117,1
115,93,167,1
188,241,245,0
251,210,170,0
167,184,105,1
18,215,113,1
146,74,73,1
163,87,239,1
183,189,158,1
118,217,242,0
60,198,106,1
246,23,230,1
77,63,186,1
127,119,47,1
71,249,204,0
31,245,140,1
249,209,229,0
1,211,8,1
229,209,32,0
251,69,135,1
228,150,84,1
221,78,148,1
180,242,115,0
186,88,28,1
184,139,33,1
24,95,66,1
248,131,92,1
127,183,3,1
170,145,245,1
254,205,185,0
241,116,111,1
18,249,97,1
165,132,211,1
233,0,129,1
123,37,182,1
166,174,200,1
172,43,79,1
12,194,67,1
207,83,93,1
216,29,8,1
197,215,249,0
234,223,38,0
193,205,35,1
231,150,254,0
5,18,139,1
129,191,149,1
12,186,61,1
105,14,214,1
200,87,31,1
14,41,191,1
21,227,103,1
157,227,229,0
238,82,222,1
209,246,55,0
52,252,218,0
145,132,227,1
12,186,228,1
33,114,224,1
229,81,225,1
4,154,194,1
119,43,63,1
125,5,65,1
90,221,15,1
120,220,215,0
134,91,120,1
124,138,76,1
195,12,214,1
175,61,162,1
159,17,195,1
240,24,174,1
205,231,249,0
20,48,247,1
41,3,22,1
53,138,179,1
130,76,115,1
254,70,128,1
214,189,92,1
255,198,63,0
52,190,119,1
229,63,185,1
45,232,85,1
85,224,230,1
88,73,3,1
36,174,217,1
8,235,52,1
187,87,176,1
237,254,57,0
23,57,223,1
223,71,205,1
234,253,15,0
244,132,46,1
209,204,98,0
114,119,221,1
96,86,9,1
74,74,89,1
218,137,55,1
61,92,97,1
186,13,202,1
130,124,249,1
117,78,176,1
242,121,143,1
124,175,114,1
211,60,144,1
175,181,85,1
82,218,254,1
164,97,224,1
89,252,253,0
251,66,216,1
141,193,140,1
103,164,184,1
83,120,241,1
145,248,91,0
162,193,223,0
134,52,144,1
49,139,67,1
46,194,51,1
147,62,173,1
139,0,185,1
27,84,28,1
49,188,96,1
244,39,0,1
219,160,163,1
114,116,21,1
144,218,238,0
77,184,203,1
173,47,190,1
34,147,208,1
152,68,22,1
30,73,126,1
6,191,195,1
156,5,185,1
250,247,139,0
20,111,152,1
189,99,139,1
12,225,175,1
200,153,82,1
33,165,203,1
10,235,169,1
24,53,163,1
82,36,34,1
46,251,178,1
244,117,228,1
225,181,217,0
150,102,198,1
132,186,135,1
61,58,161,1
182,141,55,1
65,47,5,1
37,72,141,1
206,52,154,1
3,86,107,1
35,34,248,1
95,220,176,1
34,167,207,1
244,238,12,0
31,197,67,1
68,101,173,1
60,119,98,1
215,153,110,1
112,76,50,1
163,248,19,0
216,174,93,1
221,197,132,0
253,99,6,1
64,112,86,1
226,171,111,1
12,218,209,1
84,55,95,1
47,80,206,1
86,217,169,1
234,230,220,0
38,17,184,1
255,62,181,1
112,244,227,0
180,13,175,1
17,67,23,1
55,235,189,1
240,55,117,1
22,188,180,1
211,205,28,0
71,21,110,1
81,26,174,1
137,36,85,1
176,193,19,1
142,74,146,1
97,8,181,1
57,149,43,1
132,48,127,1
248,87,8,1
164,113,51,1
123,143,119,1
211,173,99,1
151,149,63,1
108,39,51,1
33,242,102,1
2,113,250,1
96,131,189,1
209,187,183,0
96,106,49,1
19,120,24,1
51,72,31,1
156,80,113,1
94,83,94,1
213,31,72,1
4,136,184,1
133,162,11,1
103,213,162,1
203,105,133,1
135,214,132,1
10,88,50,1
245,168,25,1
100,164,159,1
247,53,0,1
218,37,29,1
142,182,219,1
26,185,67,1
132,114,253,1
244,243,127,0
110,140,26,1
197,165,138,1
105,181,86,1
232,198,14,0
160,170,38,1
172,14,217,1
59,181,58,1
35,175,108,1
6,130,75,1
38,160,22,1
180,168,176,1
110,186,210,1
214,6,93,1
20,195,27,1
46,172,226,1
163,41,140,1
207,242,5,0
237,102,171,1
65,159,150,1
194,140,81,1
187,33,185,1
85,2,180,1
196,206,123,0
114,140,82,1
163,66,211,1
92,166,216,1
89,110,219,1
32,65,83,1
177,113,253,1
154,36,199,1
74,126,20,1
199,47,176,1
35,169,129,1
235,153,80,1
0,207,248,1
67,66,122,1
2,238,127,1
130,84,181,1
72,217,74,1
114,113,61,1
121,134,44,1
109,45,73,1
253,109,25,1
147,198,163,1
156,206,68,1
249,59,120,1
223,195,224,0
247,7,110,1
134,29,24,1
19,156,89,1
36,121,23,1
153,89,131,1
128,252,193,0
173,28,255,1
164,88,60,1
117,104,82,1
145,239,44,0
166,44,182,1
253,208,4,0
153,24,127,1
85,174,242,1
135,235,84,0
137,201,142,1
111,38,179,1
67,69,13,1
240,54,213,1
138,161,206,1
35,168,223,1
100,231,33,1
57,12,57,1
193,161,125,1
143,249,144,0
101,191,39,1
186,238,200,0
103,73,158,1
205,181,147,1
169,215,3,1
128,223,219,0
53,32,215,1
5,216,151,1
224,117,197,1
246,244,133,0
11,77,15,1
223,151,2,1
64,118,46,1
205,181,129,1
106,33,121,1
47,6,80,1
200,230,147,0
131,11,27,1
43,112,19,1
65,179,93,1
85,234,169,1
37,147,97,1
160,29,132,1
111,99,16,1
83,121,159,1
175,220,150,0
228,12,86,1
166,88,239,1
61,89,108,1
109,169,121,1
89,120,21,1
222,225,191,0
244,12,22,1
113,174,74,1
84,169,107,1
149,151,253,1
5,151,216,1
183,244,21,0
176,209,40,1
48,104,147,1
48,185,182,1
157,120,178,1
72,178,190,1
154,18,76,1
